,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14933,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0.0,0.0,0.0,Sacramento Kings,22.0,44.0,0.333,19.0,98.8,104.4,-4.95
14934,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14935,Cole Aldrich,C,24,SAC,45,0,8.6,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14936,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14937,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14938,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14939,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14940,Jimmer Fredette,SG,23,SAC,69,0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14941,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14942,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14943,Patrick Patterson,PF,23,SAC,71,41,25.0,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14944,Toney Douglas,PG,26,SAC,71,0,18.2,2.6,6.6,0.403,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14945,Travis Outlaw,SF,28,SAC,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14946,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14947,Tyreke Evans,SG,23,SAC,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2013,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,28.0,100.2,105.1,-4.26
14948,Chuck Person,SF,27,IND,81,81,36.1,7.6,15.9,0.48,1.6,4.4,0.373,6.0,11.5,0.52,0.531,1.6,2.4,0.675,1.4,3.9,5.3,4.7,0.8,0.2,2.7,3.0,18.5,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14949,Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.554,0.552,1.4,2.4,0.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14950,Detlef Schrempf,PF,29,IND,80,4,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,1992,1.0,960.0,0.001,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14951,George McCloud,SF,24,IND,51,5,17.5,2.5,6.1,0.409,0.6,1.8,0.34,1.9,4.3,0.438,0.46,1.0,1.3,0.781,0.9,1.7,2.6,2.3,0.5,0.2,1.2,1.9,6.6,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14952,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14953,Kenny Williams,SF,22,IND,60,6,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14954,LaSalle Thompson,C,30,IND,80,49,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14955,Micheal Williams,PG,25,IND,79,76,34.8,5.1,10.4,0.49,0.1,0.4,0.242,5.0,10.0,0.501,0.495,4.7,5.4,0.871,0.9,2.6,3.6,8.2,2.9,0.3,3.0,3.3,15.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14956,Randy Wittman,SG,32,IND,24,0,4.8,0.3,0.8,0.421,0.0,0.0,,0.3,0.8,0.421,0.421,0.0,0.1,0.5,0.0,0.3,0.4,0.5,0.1,0.0,0.1,0.2,0.7,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14957,Reggie Miller,SG,26,IND,82,82,38.0,6.9,13.7,0.501,1.6,4.2,0.378,5.3,9.5,0.555,0.559,5.4,6.3,0.858,1.0,2.9,3.9,3.8,1.3,0.3,1.9,2.6,20.7,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14958,Rik Smits,C,25,IND,74,55,23.9,5.9,11.6,0.51,0.0,0.0,0.0,5.9,11.5,0.511,0.51,2.1,2.6,0.788,1.7,4.0,5.6,1.6,0.4,1.4,1.8,3.1,13.8,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14959,Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,0.392,0.1,0.3,0.2,1.7,4.2,0.405,0.399,0.4,0.8,0.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14960,Vern Fleming,PG,29,IND,82,6,21.2,3.6,7.4,0.482,0.1,0.3,0.222,3.5,7.1,0.494,0.487,1.6,2.2,0.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992,0.0,0.0,0.0,Indiana Pacers,40.0,42.0,0.488,27.0,112.2,110.3,1.85
14961,Chucky Atkins,PG,34,OKC,33,0,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14962,D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0.0,0.0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14963,Damien Wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14964,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14965,Earl Watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14966,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14967,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14968,Kyle Weaver,SG,22,OKC,56,19,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14969,Malik Rose,PF,34,OKC,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14970,Nenad Krstić,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0.0,0.0,,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14971,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14972,Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0.0,0.0,,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14973,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14974,Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5.0,0.517,0.0,0.0,,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14975,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14976,Thabo Sefolosha,SF-SG,24,OKC,66,36,22.0,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
14977,Chucky Brown,SF,25,DAL,1,0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14978,Donald Hodge,C,24,DAL,50,0,8.6,0.9,2.0,0.455,0.0,0.0,,0.9,2.0,0.455,0.455,0.9,1.0,0.846,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14979,Doug Smith,PF,24,DAL,79,42,21.3,3.7,8.6,0.435,0.0,0.1,0.222,3.7,8.5,0.438,0.437,1.3,1.6,0.835,1.4,3.0,4.4,1.5,1.0,0.5,1.2,3.6,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14980,Fat Lever,PG,33,DAL,81,54,24.0,2.8,6.9,0.408,0.3,0.9,0.351,2.5,6.0,0.416,0.431,0.9,1.2,0.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14981,Greg Dreiling,C,31,DAL,54,19,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14982,Jamal Mashburn,SF,21,DAL,79,73,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6.0,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14983,Jim Jackson,SG,23,DAL,82,82,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14984,Lorenzo Williams,PF,24,DAL,38,11,18.8,1.3,2.9,0.445,0.0,0.0,0.0,1.3,2.9,0.45,0.445,0.3,0.7,0.429,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14985,Lucious Harris,SG,23,DAL,77,0,15.1,2.1,5.0,0.421,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14986,Morlon Wiley,PG,27,DAL,16,0,9.9,0.6,1.8,0.31,0.2,0.6,0.3,0.4,1.2,0.316,0.362,0.0,0.0,,0.0,0.6,0.6,1.4,0.9,0.0,1.1,1.3,1.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14987,Popeye Jones,PF,23,DAL,81,47,21.9,2.4,5.0,0.479,0.0,0.0,0.0,2.4,5.0,0.48,0.479,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14988,Randy White,PF,26,DAL,18,3,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14989,Sean Rooks,C,24,DAL,47,28,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14990,Terry Davis,PF,26,DAL,15,5,19.1,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14991,Tim Legler,SG,27,DAL,79,0,16.7,2.9,6.7,0.438,0.7,1.8,0.374,2.3,4.9,0.46,0.487,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14992,Tony Campbell,SF,31,DAL,63,14,19.3,3.6,8.1,0.443,0.1,0.4,0.25,3.5,7.7,0.455,0.45,1.5,1.9,0.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
14993,Clarence Weatherspoon,SF,25,PHI,78,75,39.7,6.3,13.0,0.484,0.0,0.0,0.0,6.3,13.0,0.485,0.484,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14994,Derrick Alston,C,23,PHI,73,41,22.1,2.7,5.3,0.512,0.0,0.0,0.333,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14995,Derrick Coleman,PF,28,PHI,11,11,26.7,4.4,10.7,0.407,0.6,1.9,0.333,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14996,Ed Pinckney,PF,32,PHI,74,47,23.1,2.3,4.5,0.51,0.0,0.0,0.0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14997,Elmer Bennett,PG,25,PHI,8,0,8.3,0.5,2.1,0.235,0.0,0.0,,0.5,2.1,0.235,0.235,0.4,0.5,0.75,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14998,Greg Sutton,PG,28,PHI,48,2,13.6,1.8,4.5,0.392,1.0,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1.0,0.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
14999,Jerry Stackhouse,SG,21,PHI,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15000,LaSalle Thompson,C,34,PHI,44,11,17.6,0.8,1.9,0.398,0.0,0.0,,0.8,1.9,0.398,0.398,0.4,0.5,0.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15001,Mike Brown,C,32,PHI,9,1,18.0,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.9,1.9,0.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15002,Rex Walters,SG,25,PHI,44,8,13.9,1.4,3.4,0.412,0.5,1.5,0.333,0.9,1.9,0.476,0.486,1.0,1.2,0.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15003,Richard Dumas,PF,26,PHI,39,14,18.9,2.4,5.2,0.468,0.1,0.2,0.222,2.4,5.0,0.479,0.473,1.3,1.8,0.7,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15004,Scott Skiles,PG,31,PHI,10,9,23.6,2.0,5.7,0.351,1.5,3.4,0.441,0.5,2.3,0.217,0.482,0.8,1.0,0.8,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15005,Scott Williams,PF,27,PHI,13,1,14.8,1.2,2.2,0.517,0.0,0.2,0.0,1.2,2.1,0.556,0.517,0.8,0.9,0.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15006,Sean Higgins,SF,27,PHI,44,4,20.8,3.0,7.3,0.415,1.1,2.9,0.372,2.0,4.4,0.443,0.489,0.8,0.8,0.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15007,Tony Massenburg,PF,28,PHI,54,28,27.1,4.0,8.0,0.495,0.0,0.1,0.0,4.0,7.9,0.499,0.495,2.1,2.9,0.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15008,Trevor Ruffin,PG,25,PHI,61,23,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.437,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15009,Trevor Wilson,PF,27,PHI,6,0,13.2,1.7,3.3,0.5,0.0,0.0,,1.7,3.3,0.5,0.5,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15010,Vernon Maxwell,PG,30,PHI,75,57,32.9,5.5,14.0,0.39,1.9,6.1,0.317,3.5,7.9,0.446,0.459,3.3,4.4,0.756,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
15011,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
15012,Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
15013,Donatas Motiejūnas,PF,24,HOU,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
